course_code,professor_name,score,tier,missing,data_source,updated_at
MATH 10C,"SARKAR, PRATYUSH",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170A,"ALIABADI SR., MOHSEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 120,"PASQUALE, JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 180A,"JEKEL, DAVID ANDREW",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"BELMONT, EVA KINOSHITA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 122,"PANNUTO, PATRICK WILLIAM",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-14
MATH 11,"AGRAWAL, SHISHIR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170A,"HABIB, YOUSAF",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 190,"MCAULEY, JULIAN JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 109,"CHOW, BENNETT",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 11,"ALIABADI SR., MOHSEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170A,"HUANG, LEI",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180A,"MCKINLEY, GWENETH ANNE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
COGS 186,"GUPTA, ANJUM",2,FAIR,"no_prof_info,thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-17
CSE 130,"KNOTH, TRISTAN JOSEPH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 109,"CHUNG, KWUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 11,"COPELAND, DANIEL REUBEN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170A,"LIU, SHUANG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180A,"NEMISH, YURIY",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"DE VLEMING, KRISTIN ELIZAB",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 11,"EZZATI, PARINAZ",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170A,"MOOSMUELLER, CAROLINE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 140L,"ELDON, JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 109,"GANAPATHY, KARTHIK",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 141,"PANNUTO, PATRICK WILLIAM",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 141L,"PANNUTO, PATRICK WILLIAM",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
CSE 142,"SWANSON, STEVEN JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-14
MATH 11,"HAMMOCK, FRANCES H",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"GANESAN, PRIYANGA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 11,"PECA-MEDLIN, JOHN MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 170A,"NIE, JIAWANG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180A,"PECA-MEDLIN, JOHN MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 181B,"LOU, ZHIPENG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"GANZBERGER, GEOFFREY MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 11,"RAVA, DENISE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 170A,"STERBENZ, JACOB",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170A,"TIAN, XIAOCHUAN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 181B,"RAVA, DENISE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"GREENFELD, BE'ERI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 193,"BONJOUR, TREVOR",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
MATH 11,"RIES, DANIEL CHARLES",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 170B,"MOOSMUELLER, CAROLINE",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 171A,"GILL, PHILIP E.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 109,"HIGGINS, ZACHARY DOUGLAS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 11,"SHAKEEL, ASIF",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 171A,"HUANG, LEI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180A,"SCHWEINSBERG, JASON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 193,"ELSHERIF, MAY ELHUSSEIN",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 109,"HODGES, REUVEN MOSES",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 11,"WU, KEJIN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 171A,"NIE, JIAWANG",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180A,"WEBBER, ROBERT JACOBS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 181B,"ZHANG, DANNA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 109,"KUNNAWALKAM ELAYAVALLI, SR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 120A,"EGGERS, JOHN DIETRICH",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 173A,"CLONINGER, ALEXANDER",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180B,"AGARWAL, POOJA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 196,"CHOW, BENNETT",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"LU, YUNZE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 120A,"RABIN, JEFFREY MARK",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 173A,"DING, LIJUN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180B,"CARFAGNINI, MARCO",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 196,"DING, LIJUN",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"LUO, RUTH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 120A,"TREUER, JOHN N",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 173A,"SAAB, RAYAN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180B,"GARTLAND, CHRISTOPHER JOHN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 183,"CIOTTI, BENJAMIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 221,"OUSTERHOUT, AMY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 109,"MATHERS, ALEXANDER TYLER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 120A,"XIAO, MING",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 174,"BRIONES, JOR-EL THOMAS CAPARAS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180B,"SCHWEINSBERG, JASON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 229A,"OUSTERHOUT, AMY",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 109,"NANDI, ACHINTA KUMAR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 120B,"TREUER, JOHN N",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"AGRAWAL, SHISHIR",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180B,"WARNKE, LUTZ PETER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"PARDO GUERRA, SEBASTIAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 120B,"XIAO, MING",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"ALBERTS, BRANDON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180B,"ZHENG, TIANYI",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 183,"HU, YUAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 240A,"TULLSEN, DEAN MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 109,"PARISE, DAVIDE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 130,"JEKEL, DAVID ANDREW",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"ANZALDO, LEESA B",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 25,"BONJOUR, TREVOR",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
CSE 250A,"BONJOUR, TREVOR",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-15
MATH 109,"PILLAI, MOHANDAS K",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140A,"CHAN, PAK YEUNG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 252A,"OCHOA, BENJAMIN LAWRENCE",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 18,"BACH, QUANG TRAN",2,FAIR,"no_prof_info,thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
CSE 253R,"MCAULEY, JULIAN JOHN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 109,"SANCHEZ, ANTHONY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 258R,"MCAULEY, JULIAN JOHN",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 140A,"IOANA, ADRIAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"BRIONES, JOR-EL THOMAS CAPARAS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 109,"SARKAR, PRATYUSH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140A,"MOHAMMADI, AMIR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 276E,"SWANSON, STEVEN JAMES",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 18,"BRUST, JOHANNES JOACHIM",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180C,"ANG, JIE JUN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 109,"SAVVAS, MICHAIL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140A,"PASQUALOTTO, FEDERICO",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"CARFAGNINI, MARCO",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180C,"ANG, MORRIS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 190,"Politz, Joseph Gibbs",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",tiered_pipeline,2026-04-16
MATH 109,"SCHWEINSBERG, JASON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 290,"TULLSEN, DEAN MICHAEL",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-15
MATH 140A,"SANCHEZ, ANTHONY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 18,"CHAN, PAK YEUNG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 291,"MULLER, P KEITH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-15
MATH 109,"SHENG, HONGYI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140A,"SEWARD, BRANDON M.",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"CINEL, CAMERON ALEXANDER",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 180C,"FITZSIMMONS, PATRICK J",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 196,"RHOADES, BRENDON PATRICK",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"STERBENZ, JACOB",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"SUK, ANDREW HOON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140A,"SHENG, HONGYI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"DE VLEMING, KRISTIN ELIZAB",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"DUMITRIU, IOANA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 109,"SWANSON, JOSHUA P",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 190,"COBLENZ, MICHAEL J",5,GOOD,,browser_use_enrichment,2026-04-15
CSE 200,"LOVETT, SHACHAR",5,GOOD,,browser_use_enrichment,2026-04-15
CSE 290,"ORAILOGLU, ALEX",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 109,"TREUER, JOHN N",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 222A,"PORTER, GEORGE M",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 140A,"SPOLAOR, LUCA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"EGGERS, JOHN DIETRICH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 180C,"NEMISH, YURIY",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
CSE 223B,"SNOEREN, ALEX C.",4,GOOD,thin_evidence(1),browser_use_enrichment,2026-04-15
CSE 227,"KUMAR, DEEPAK",5,GOOD,,browser_use_enrichment,2026-04-15
MATH 109,"VALLIERES, DANIEL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 140A,"XIAO, MING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 18,"GANAPATHY, KARTHIK",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 182,"DUMITRIU, IOANA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 183,"QUARFOOT, DAVID JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 183,"RAVA, DENISE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 183,"VISHWANATH, SIDDHARTH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"CHOU, RAYMOND OLIVER",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 184,"KANE, DANIEL MERTZ",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"SAM, STEVEN V",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"SUK, ANDREW HOON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20D,"UPADRASHTA, PRANAV KUMAR",3,FAIR,"thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"SWANSON, JOSHUA P",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"TESLER, GLENN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 184,"VERSTRAETE, JACQUES ALLAN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 186,"TESLER, GLENN",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 187A,"AGRAWAL, SHISHIR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 187A,"BUCUR, ALINA IOANA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 187A,"KLEVDAL, CHRISTIAN SLEEK",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 187A,"LAHIRI, ARANYA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 189,"ARIAS-CASTRO, ERY",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 189,"LOU, ZHIPENG",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 189,"WEBBER, ROBERT JACOBS",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 189,"ZHOU, WENXIN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 190A,"MCKERNAN, JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 190A,"RHOADES, BRENDON PATRICK",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 190A,"SAM, STEVEN V",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 190B,"BELMONT, EVA KINOSHITA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 190B,"MCKERNAN, JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 190B,"RHOADES, BRENDON PATRICK",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 193A,"ROTAR, VLADIMIR",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 193B,"ROTAR, VLADIMIR",3,FAIR,"no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 194,"FITZSIMMONS, PATRICK J",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 196,"SALEHI GOLSEFIDY, ALIREZA",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 196,"SORENSEN, CLAUS M",2,FAIR,"thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 196,"SPOLAOR, LUCA",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 196,"SUK, ANDREW HOON",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 199,"KEDLAYA, KIRAN S.",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"BACH, QUANG TRAN",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 199,"SPOLAOR, LUCA",3,FAIR,"no_prof_info,no_sentiment",prepopulate_job,2026-04-16
MATH 199H,"OPREA, DRAGOS N.",3,FAIR,"thin_evidence(2),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 199H,"PECA-MEDLIN, JOHN MICHAEL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 2,"OHM, KO WOON",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 2,"QUARFOOT, DAVID JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20A,"BOWERS, ADAM R.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20A,"BRIONES, JOR-EL THOMAS CAPARAS",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"CHENG, HSIAO-BING",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"DRIVER, BRUCE K",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"EGGERS, JOHN DIETRICH",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"GREEN, NATHAN E",1,POOR,"no_prof_info,thin_evidence(2),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"HE, GAOJIN",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 100A,"KEDLAYA, KIRAN S.",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 100A,"MCKERNAN, JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 100A,"POLLACK, AARON",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 100B,"AYCOCK, JON MERRILL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100B,"DE VLEMING, KRISTIN ELIZAB",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 100B,"MCKERNAN, JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 10B,"BOWERS, ADAM R.",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"KONGSGAARD, DANIEL",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
CSE 123,"Shalev, Aaron D",5,GOOD,,browser_use_enrichment,2026-04-16
MATH 20A,"LUO, RUTH",3,FAIR,"thin_evidence(1),no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"PETROVIC, DRAZEN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"STERBENZ, JACOB",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"SUK, ANDREW HOON",1,POOR,"no_prof_info,thin_evidence(1),no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"TIAN, XIAOCHUAN",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"TRAN, BRIAN KHA",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20A,"ZHANG, YUMING",2,FAIR,"no_prof_info,no_sentiment,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"ANZALDO, LEESA B",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"AYCOCK, JON MERRILL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20B,"BRIONES, JOR-EL THOMAS CAPARAS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"CECCHERINI-SILBERSTEIN, TULLIO",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"CHENG, HSIAO-BING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"CHOU, RAYMOND OLIVER",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"EGGERS, JOHN DIETRICH",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20B,"FULEK, RADOSLAV",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"JIN, MUZHI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"JOHNSON, MAXWELL MORGAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"KOWALENKO, ETHAN J",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"LAHIRI, ARANYA",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"LEBL, JIRI",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"LICHT, MARTIN W",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"LIU, SHUANG",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"MACKALL, EOIN TRAVIS",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"OHM, KO WOON",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"QUARFOOT, DAVID JAMES",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20B,"ROGALSKI, DANIEL",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"SHI, CHUQING",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"STEVENS, LAURA JEANNE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"UPADRASHTA, PRANAV KUMAR",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"WU, XIE",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"XU, FENGMIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20B,"YU, ZONGXIN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
MATH 20C,"AYCOCK, JON MERRILL",4,GOOD,no_grade_breakdown,prepopulate_job,2026-04-16
MATH 20C,"BACH, QUANG TRAN",3,FAIR,"no_prof_info,no_grade_breakdown",prepopulate_job,2026-04-16
